Race,TotalRace,Sex,IndustryName,StateName,TotalRacePerSex,PercentOfRace,Origin
Black,49082,Male,Retail Trade,Hawaii,0,0.0,Census
Black,49082,Male,Retail Trade,Idaho,0,0.0,Census
Black,49082,Male,Retail Trade,Illinois,132,0.27,Census
Black,49082,Male,Retail Trade,Indiana,0,0.0,Census
Black,49082,Male,Retail Trade,Iowa,0,0.0,Census
Black,49082,Male,Retail Trade,Kansas,0,0.0,Census
Black,49082,Male,Retail Trade,Kentucky,0,0.0,Census
Black,49082,Male,Retail Trade,Louisiana,0,0.0,Census
Black,49082,Male,Retail Trade,Maine,0,0.0,Census
Black,49082,Male,Retail Trade,Maryland,0,0.0,Census
Black,49082,Male,Retail Trade,Massachusetts,49,0.1,Census
Black,49082,Male,Retail Trade,Michigan,141,0.29,Census
Black,49082,Male,Retail Trade,Minnesota,0,0.0,Census
Black,49082,Male,Retail Trade,Mississippi,0,0.0,Census
Black,49082,Male,Retail Trade,Missouri,0,0.0,Census
Black,49082,Male,Retail Trade,Montana,0,0.0,Census
Black,49082,Male,Retail Trade,Nebraska,0,0.0,Census
Black,49082,Male,Retail Trade,Nevada,0,0.0,Census
Black,49082,Male,Retail Trade,New Hampshire,0,0.0,Census
Black,49082,Male,Retail Trade,New Jersey,0,0.0,Census
Black,49082,Male,Retail Trade,New Mexico,0,0.0,Census
Black,49082,Male,Retail Trade,New York,0,0.0,Census
Black,49082,Male,Retail Trade,North Carolina,305,0.62,Census
Black,49082,Male,Retail Trade,North Dakota,0,0.0,Census
Black,49082,Male,Retail Trade,Ohio,0,0.0,Census
Black,49082,Male,Retail Trade,Oklahoma,0,0.0,Census
Black,49082,Male,Retail Trade,Oregon,0,0.0,Census
Black,49082,Male,Retail Trade,Pennsylvania,0,0.0,Census
Black,49082,Male,Retail Trade,Rhode Island,0,0.0,Census
Black,49082,Male,Retail Trade,South Carolina,234,0.48,Census
Black,49082,Male,Retail Trade,South Dakota,0,0.0,Census
Black,49082,Male,Retail Trade,Tennessee,0,0.0,Census
Black,49082,Male,Retail Trade,Texas,379,0.77,Census
Black,49082,Male,Retail Trade,Unanswered,0,0.0,Census
Black,49082,Male,Retail Trade,Utah,0,0.0,Census
Black,49082,Male,Retail Trade,Vermont,0,0.0,Census
Black,49082,Male,Retail Trade,Virginia,234,0.48,Census
Black,49082,Male,Retail Trade,Washington,70,0.14,Census
Black,49082,Male,Retail Trade,West Virginia,0,0.0,Census
Black,49082,Male,Retail Trade,Wisconsin,0,0.0,Census
Black,49082,Male,Retail Trade,Wyoming,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Alabama,60,0.12,Census
Black,49082,Male,Transportation and Warehousing,Alaska,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Arizona,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Arkansas,45,0.09,Census
Black,49082,Male,Transportation and Warehousing,California,398,0.81,Census
Black,49082,Male,Transportation and Warehousing,Colorado,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Connecticut,30,0.06,Census
Black,49082,Male,Transportation and Warehousing,Delaware,36,0.07,Census
Black,49082,Male,Transportation and Warehousing,Florida,528,1.08,Census
Black,49082,Male,Transportation and Warehousing,Georgia,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Hawaii,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Idaho,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Illinois,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Indiana,114,0.23,Census
Black,49082,Male,Transportation and Warehousing,Iowa,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Kansas,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Kentucky,22,0.04,Census
Black,49082,Male,Transportation and Warehousing,Louisiana,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Maine,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Maryland,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Massachusetts,191,0.39,Census
Black,49082,Male,Transportation and Warehousing,Michigan,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Minnesota,81,0.17,Census
Black,49082,Male,Transportation and Warehousing,Mississippi,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Missouri,101,0.21,Census
Black,49082,Male,Transportation and Warehousing,Montana,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Nebraska,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Nevada,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,New Hampshire,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,New Jersey,110,0.22,Census
Black,49082,Male,Transportation and Warehousing,New Mexico,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,New York,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,North Carolina,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,North Dakota,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Ohio,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Oklahoma,37,0.08,Census
Black,49082,Male,Transportation and Warehousing,Oregon,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Pennsylvania,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Rhode Island,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,South Carolina,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,South Dakota,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Tennessee,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Texas,525,1.07,Census
Black,49082,Male,Transportation and Warehousing,Unanswered,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Utah,21,0.04,Census
Black,49082,Male,Transportation and Warehousing,Vermont,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Virginia,385,0.78,Census
Black,49082,Male,Transportation and Warehousing,Washington,79,0.16,Census
Black,49082,Male,Transportation and Warehousing,West Virginia,0,0.0,Census
Black,49082,Male,Transportation and Warehousing,Wisconsin,48,0.1,Census
Black,49082,Male,Transportation and Warehousing,Wyoming,0,0.0,Census
Black,49082,Male,Utilities,Alabama,0,0.0,Census
Black,49082,Male,Utilities,Alaska,0,0.0,Census
Black,49082,Male,Utilities,Arizona,0,0.0,Census
Black,49082,Male,Utilities,Arkansas,0,0.0,Census
Black,49082,Male,Utilities,California,0,0.0,Census
Black,49082,Male,Utilities,Colorado,0,0.0,Census
Black,49082,Male,Utilities,Connecticut,0,0.0,Census
Black,49082,Male,Utilities,Delaware,0,0.0,Census
Black,49082,Male,Utilities,Florida,0,0.0,Census
Black,49082,Male,Utilities,Georgia,0,0.0,Census
Black,49082,Male,Utilities,Hawaii,0,0.0,Census
Black,49082,Male,Utilities,Idaho,0,0.0,Census
Black,49082,Male,Utilities,Illinois,0,0.0,Census
Black,49082,Male,Utilities,Indiana,0,0.0,Census
Black,49082,Male,Utilities,Iowa,0,0.0,Census
Black,49082,Male,Utilities,Kansas,0,0.0,Census
Black,49082,Male,Utilities,Kentucky,0,0.0,Census
Black,49082,Male,Utilities,Louisiana,0,0.0,Census
Black,49082,Male,Utilities,Maine,0,0.0,Census
Black,49082,Male,Utilities,Maryland,0,0.0,Census
Black,49082,Male,Utilities,Massachusetts,0,0.0,Census
Black,49082,Male,Utilities,Michigan,0,0.0,Census
Black,49082,Male,Utilities,Minnesota,0,0.0,Census
Black,49082,Male,Utilities,Mississippi,0,0.0,Census
Black,49082,Male,Utilities,Missouri,0,0.0,Census
Black,49082,Male,Utilities,Montana,0,0.0,Census
Black,49082,Male,Utilities,Nebraska,0,0.0,Census
Black,49082,Male,Utilities,Nevada,0,0.0,Census
Black,49082,Male,Utilities,New Hampshire,0,0.0,Census
Black,49082,Male,Utilities,New Jersey,0,0.0,Census
Black,49082,Male,Utilities,New Mexico,0,0.0,Census
Black,49082,Male,Utilities,New York,0,0.0,Census
Black,49082,Male,Utilities,North Carolina,0,0.0,Census
Black,49082,Male,Utilities,North Dakota,0,0.0,Census
Black,49082,Male,Utilities,Ohio,0,0.0,Census
Black,49082,Male,Utilities,Oklahoma,0,0.0,Census
Black,49082,Male,Utilities,Oregon,0,0.0,Census
Black,49082,Male,Utilities,Pennsylvania,0,0.0,Census
Black,49082,Male,Utilities,Rhode Island,0,0.0,Census
Black,49082,Male,Utilities,South Carolina,0,0.0,Census
Black,49082,Male,Utilities,South Dakota,0,0.0,Census
Black,49082,Male,Utilities,Tennessee,0,0.0,Census
Black,49082,Male,Utilities,Texas,0,0.0,Census
Black,49082,Male,Utilities,Unanswered,0,0.0,Census
Black,49082,Male,Utilities,Utah,0,0.0,Census
Black,49082,Male,Utilities,Vermont,0,0.0,Census
Black,49082,Male,Utilities,Virginia,0,0.0,Census
Black,49082,Male,Utilities,Washington,0,0.0,Census
Black,49082,Male,Utilities,West Virginia,0,0.0,Census
Black,49082,Male,Utilities,Wisconsin,0,0.0,Census
Black,49082,Male,Utilities,Wyoming,0,0.0,Census
Black,49082,Male,Wholesale Trade,Alabama,0,0.0,Census
Black,49082,Male,Wholesale Trade,Alaska,0,0.0,Census
Black,49082,Male,Wholesale Trade,Arizona,0,0.0,Census
Black,49082,Male,Wholesale Trade,Arkansas,0,0.0,Census
Black,49082,Male,Wholesale Trade,California,0,0.0,Census
Black,49082,Male,Wholesale Trade,Colorado,0,0.0,Census
Black,49082,Male,Wholesale Trade,Connecticut,0,0.0,Census
Black,49082,Male,Wholesale Trade,Delaware,0,0.0,Census
Black,49082,Male,Wholesale Trade,Florida,78,0.16,Census
Black,49082,Male,Wholesale Trade,Georgia,108,0.22,Census
Black,49082,Male,Wholesale Trade,Hawaii,0,0.0,Census
Black,49082,Male,Wholesale Trade,Idaho,0,0.0,Census
Black,49082,Male,Wholesale Trade,Illinois,46,0.09,Census
Black,49082,Male,Wholesale Trade,Indiana,0,0.0,Census
Black,49082,Male,Wholesale Trade,Iowa,0,0.0,Census
Black,49082,Male,Wholesale Trade,Kansas,0,0.0,Census
Black,49082,Male,Wholesale Trade,Kentucky,0,0.0,Census
Black,49082,Male,Wholesale Trade,Louisiana,0,0.0,Census
Black,49082,Male,Wholesale Trade,Maine,0,0.0,Census
Black,49082,Male,Wholesale Trade,Maryland,66,0.13,Census
Black,49082,Male,Wholesale Trade,Massachusetts,0,0.0,Census
Black,49082,Male,Wholesale Trade,Michigan,0,0.0,Census
Black,49082,Male,Wholesale Trade,Minnesota,0,0.0,Census
Black,49082,Male,Wholesale Trade,Mississippi,0,0.0,Census
Black,49082,Male,Wholesale Trade,Missouri,0,0.0,Census
Black,49082,Male,Wholesale Trade,Montana,0,0.0,Census
Black,49082,Male,Wholesale Trade,Nebraska,0,0.0,Census
Black,49082,Male,Wholesale Trade,Nevada,0,0.0,Census
Black,49082,Male,Wholesale Trade,New Hampshire,0,0.0,Census
Black,49082,Male,Wholesale Trade,New Jersey,0,0.0,Census
Black,49082,Male,Wholesale Trade,New Mexico,0,0.0,Census
Black,49082,Male,Wholesale Trade,New York,0,0.0,Census
Black,49082,Male,Wholesale Trade,North Carolina,0,0.0,Census
Black,49082,Male,Wholesale Trade,North Dakota,0,0.0,Census
Black,49082,Male,Wholesale Trade,Ohio,0,0.0,Census
Black,49082,Male,Wholesale Trade,Oklahoma,0,0.0,Census
Black,49082,Male,Wholesale Trade,Oregon,0,0.0,Census
Black,49082,Male,Wholesale Trade,Pennsylvania,0,0.0,Census
Black,49082,Male,Wholesale Trade,Rhode Island,0,0.0,Census
Black,49082,Male,Wholesale Trade,South Carolina,0,0.0,Census
Black,49082,Male,Wholesale Trade,South Dakota,0,0.0,Census
Black,49082,Male,Wholesale Trade,Tennessee,0,0.0,Census
Black,49082,Male,Wholesale Trade,Texas,96,0.2,Census
Black,49082,Male,Wholesale Trade,Unanswered,0,0.0,Census
Black,49082,Male,Wholesale Trade,Utah,0,0.0,Census
Black,49082,Male,Wholesale Trade,Vermont,0,0.0,Census
Black,49082,Male,Wholesale Trade,Virginia,31,0.06,Census
Black,49082,Male,Wholesale Trade,Washington,0,0.0,Census
Black,49082,Male,Wholesale Trade,West Virginia,0,0.0,Census
Black,49082,Male,Wholesale Trade,Wisconsin,0,0.0,Census
Black,49082,Male,Wholesale Trade,Wyoming,0,0.0,Census
White,3744419,Female,Accommodation and Food Services,Alabama,721,0.02,Census
White,3744419,Female,Accommodation and Food Services,Alaska,251,0.01,Census
White,3744419,Female,Accommodation and Food Services,Arizona,1508,0.04,Census
White,3744419,Female,Accommodation and Food Services,Arkansas,0,0.0,Census
White,3744419,Female,Accommodation and Food Services,California,6381,0.17,Census
White,3744419,Female,Accommodation and Food Services,Colorado,1451,0.04,Census
White,3744419,Female,Accommodation and Food Services,Connecticut,823,0.02,Census
White,3744419,Female,Accommodation and Food Services,Delaware,0,0.0,Census
White,3744419,Female,Accommodation and Food Services,Florida,4418,0.12,Census
White,3744419,Female,Accommodation and Food Services,Georgia,2084,0.06,Census
White,3744419,Female,Accommodation and Food Services,Hawaii,121,0.0,Census
White,3744419,Female,Accommodation and Food Services,Idaho,638,0.02,Census
White,3744419,Female,Accommodation and Food Services,Illinois,3106,0.08,Census
White,3744419,Female,Accommodation and Food Services,Indiana,1148,0.03,Census
White,3744419,Female,Accommodation and Food Services,Iowa,1326,0.04,Census
White,3744419,Female,Accommodation and Food Services,Kansas,0,0.0,Census
White,3744419,Female,Accommodation and Food Services,Kentucky,786,0.02,Census
White,3744419,Female,Accommodation and Food Services,Louisiana,0,0.0,Census
White,3744419,Female,Accommodation and Food Services,Maine,0,0.0,Census
White,3744419,Female,Accommodation and Food Services,Maryland,72,0.0,Census
White,3744419,Female,Accommodation and Food Services,Massachusetts,1933,0.05,Census
White,3744419,Female,Accommodation and Food Services,Michigan,2026,0.05,Census
White,3744419,Female,Accommodation and Food Services,Minnesota,1590,0.04,Census
White,3744419,Female,Accommodation and Food Services,Mississippi,0,0.0,Census
White,3744419,Female,Accommodation and Food Services,Missouri,1753,0.05,Census
White,3744419,Female,Accommodation and Food Services,Montana,572,0.02,Census
White,3744419,Female,Accommodation and Food Services,Nebraska,0,0.0,Census
White,3744419,Female,Accommodation and Food Services,Nevada,538,0.01,Census
White,3744419,Female,Accommodation and Food Services,New Hampshire,516,0.01,Census
White,3744419,Female,Accommodation and Food Services,New Jersey,1976,0.05,Census
White,3744419,Female,Accommodation and Food Services,New Mexico,0,0.0,Census
White,3744419,Female,Accommodation and Food Services,New York,7542,0.2,Census
White,3744419,Female,Accommodation and Food Services,North Carolina,2058,0.05,Census
White,3744419,Female,Accommodation and Food Services,North Dakota,348,0.01,Census
White,3744419,Female,Accommodation and Food Services,Ohio,3129,0.08,Census
White,3744419,Female,Accommodation and Food Services,Oklahoma,0,0.0,Census
White,3744419,Female,Accommodation and Food Services,Oregon,1491,0.04,Census
White,3744419,Female,Accommodation and Food Services,Pennsylvania,3531,0.09,Census
White,3744419,Female,Accommodation and Food Services,Rhode Island,578,0.02,Census
White,3744419,Female,Accommodation and Food Services,South Carolina,787,0.02,Census
White,3744419,Female,Accommodation and Food Services,South Dakota,0,0.0,Census
White,3744419,Female,Accommodation and Food Services,Tennessee,782,0.02,Census
White,3744419,Female,Accommodation and Food Services,Texas,3006,0.08,Census
White,3744419,Female,Accommodation and Food Services,Unanswered,0,0.0,Census
White,3744419,Female,Accommodation and Food Services,Utah,0,0.0,Census
White,3744419,Female,Accommodation and Food Services,Vermont,0,0.0,Census
White,3744419,Female,Accommodation and Food Services,Virginia,1574,0.04,Census
White,3744419,Female,Accommodation and Food Services,Washington,2561,0.07,Census
White,3744419,Female,Accommodation and Food Services,West Virginia,405,0.01,Census
White,3744419,Female,Accommodation and Food Services,Wisconsin,1594,0.04,Census
White,3744419,Female,Accommodation and Food Services,Wyoming,0,0.0,Census
White,3744419,Female,Administrative and Support and Waste Management and Remediation Services,Alabama,1045,0.03,Census
White,3744419,Female,Administrative and Support and Waste Management and Remediation Services,Alaska,0,0.0,Census
White,3744419,Female,Administrative and Support and Waste Management and Remediation Services,Arizona,0,0.0,Census
White,3744419,Female,Administrative and Support and Waste Management and Remediation Services,Arkansas,0,0.0,Census
White,3744419,Female,Administrative and Support and Waste Management and Remediation Services,California,6933,0.19,Census
White,3744419,Female,Administrative and Support and Waste Management and Remediation Services,Colorado,2408,0.06,Census
White,3744419,Female,Administrative and Support and Waste Management and Remediation Services,Connecticut,987,0.03,Census
White,3744419,Female,Administrative and Support and Waste Management and Remediation Services,Delaware,0,0.0,Census
White,3744419,Female,Administrative and Support and Waste Management and Remediation Services,Florida,7020,0.19,Census
White,3744419,Female,Administrative and Support and Waste Management and Remediation Services,Georgia,1772,0.05,Census
White,3744419,Female,Administrative and Support and Waste Management and Remediation Services,Hawaii,0,0.0,Census
