Race,Sex,IndustryName,StateName,LoanNumber,Percent of Loans
Asian,Male,Wholesale Trade,Kentucky,6,0.0
Asian,Male,Wholesale Trade,Louisiana,19,0.0
Asian,Male,Wholesale Trade,Maryland,33,0.0
Asian,Male,Wholesale Trade,Massachusetts,52,0.0
Asian,Male,Wholesale Trade,Michigan,58,0.0
Asian,Male,Wholesale Trade,Minnesota,20,0.0
Asian,Male,Wholesale Trade,Mississippi,13,0.0
Asian,Male,Wholesale Trade,Missouri,8,0.0
Asian,Male,Wholesale Trade,Nebraska,3,0.0
Asian,Male,Wholesale Trade,Nevada,38,0.0
Asian,Male,Wholesale Trade,New Hampshire,5,0.0
Asian,Male,Wholesale Trade,New Jersey,307,0.01
Asian,Male,Wholesale Trade,New Mexico,3,0.0
Asian,Male,Wholesale Trade,New York,636,0.02
Asian,Male,Wholesale Trade,North Carolina,16,0.0
Asian,Male,Wholesale Trade,North Dakota,1,0.0
Asian,Male,Wholesale Trade,Ohio,40,0.0
Asian,Male,Wholesale Trade,Oklahoma,10,0.0
Asian,Male,Wholesale Trade,Oregon,39,0.0
Asian,Male,Wholesale Trade,Pennsylvania,70,0.0
Asian,Male,Wholesale Trade,Rhode Island,6,0.0
Asian,Male,Wholesale Trade,South Carolina,5,0.0
Asian,Male,Wholesale Trade,Tennessee,21,0.0
Asian,Male,Wholesale Trade,Texas,331,0.01
Asian,Male,Wholesale Trade,Utah,2,0.0
Asian,Male,Wholesale Trade,Virginia,43,0.0
Asian,Male,Wholesale Trade,Washington,105,0.0
Asian,Male,Wholesale Trade,Wisconsin,14,0.0
Black,Female,Accommodation and Food Services,Alabama,312,0.01
Black,Female,Accommodation and Food Services,Arizona,109,0.0
Black,Female,Accommodation and Food Services,Arkansas,47,0.0
Black,Female,Accommodation and Food Services,California,620,0.02
Black,Female,Accommodation and Food Services,Colorado,42,0.0
Black,Female,Accommodation and Food Services,Connecticut,37,0.0
Black,Female,Accommodation and Food Services,Delaware,43,0.0
Black,Female,Accommodation and Food Services,Florida,1064,0.04
Black,Female,Accommodation and Food Services,Georgia,2265,0.08
Black,Female,Accommodation and Food Services,Hawaii,5,0.0
Black,Female,Accommodation and Food Services,Illinois,2117,0.07
Black,Female,Accommodation and Food Services,Indiana,243,0.01
Black,Female,Accommodation and Food Services,Iowa,35,0.0
Black,Female,Accommodation and Food Services,Kansas,32,0.0
Black,Female,Accommodation and Food Services,Kentucky,48,0.0
Black,Female,Accommodation and Food Services,Louisiana,1062,0.04
Black,Female,Accommodation and Food Services,Maine,2,0.0
Black,Female,Accommodation and Food Services,Maryland,225,0.01
Black,Female,Accommodation and Food Services,Massachusetts,96,0.0
Black,Female,Accommodation and Food Services,Michigan,646,0.02
Black,Female,Accommodation and Food Services,Minnesota,84,0.0
Black,Female,Accommodation and Food Services,Mississippi,743,0.03
Black,Female,Accommodation and Food Services,Missouri,109,0.0
Black,Female,Accommodation and Food Services,Montana,2,0.0
Black,Female,Accommodation and Food Services,Nebraska,17,0.0
Black,Female,Accommodation and Food Services,Nevada,191,0.01
Black,Female,Accommodation and Food Services,New Hampshire,4,0.0
Black,Female,Accommodation and Food Services,New Jersey,238,0.01
Black,Female,Accommodation and Food Services,New Mexico,8,0.0
Black,Female,Accommodation and Food Services,New York,620,0.02
Black,Female,Accommodation and Food Services,North Carolina,269,0.01
Black,Female,Accommodation and Food Services,North Dakota,4,0.0
Black,Female,Accommodation and Food Services,Ohio,631,0.02
Black,Female,Accommodation and Food Services,Oklahoma,96,0.0
Black,Female,Accommodation and Food Services,Oregon,25,0.0
Black,Female,Accommodation and Food Services,Pennsylvania,357,0.01
Black,Female,Accommodation and Food Services,Rhode Island,21,0.0
Black,Female,Accommodation and Food Services,South Carolina,580,0.02
Black,Female,Accommodation and Food Services,South Dakota,4,0.0
Black,Female,Accommodation and Food Services,Tennessee,582,0.02
Black,Female,Accommodation and Food Services,Texas,1654,0.06
Black,Female,Accommodation and Food Services,Vermont,2,0.0
Black,Female,Accommodation and Food Services,Virginia,207,0.01
Black,Female,Accommodation and Food Services,Washington,80,0.0
Black,Female,Accommodation and Food Services,West Virginia,7,0.0
Black,Female,Accommodation and Food Services,Wisconsin,120,0.0
Black,Female,Accommodation and Food Services,Wyoming,2,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Alabama,498,0.02
Black,Female,Administrative and Support and Waste Management and Remediation Services,Arizona,115,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Arkansas,66,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,California,418,0.01
Black,Female,Administrative and Support and Waste Management and Remediation Services,Colorado,58,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Connecticut,21,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Delaware,54,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Florida,1017,0.04
Black,Female,Administrative and Support and Waste Management and Remediation Services,Georgia,3058,0.11
Black,Female,Administrative and Support and Waste Management and Remediation Services,Hawaii,1,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Illinois,1885,0.07
Black,Female,Administrative and Support and Waste Management and Remediation Services,Indiana,264,0.01
Black,Female,Administrative and Support and Waste Management and Remediation Services,Iowa,49,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Kansas,24,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Kentucky,63,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Louisiana,863,0.03
Black,Female,Administrative and Support and Waste Management and Remediation Services,Maine,3,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Maryland,208,0.01
Black,Female,Administrative and Support and Waste Management and Remediation Services,Massachusetts,64,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Michigan,643,0.02
Black,Female,Administrative and Support and Waste Management and Remediation Services,Minnesota,83,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Mississippi,709,0.02
Black,Female,Administrative and Support and Waste Management and Remediation Services,Missouri,117,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Nebraska,10,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Nevada,203,0.01
Black,Female,Administrative and Support and Waste Management and Remediation Services,New Hampshire,1,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,New Jersey,139,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,New Mexico,8,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,New York,295,0.01
Black,Female,Administrative and Support and Waste Management and Remediation Services,North Carolina,296,0.01
Black,Female,Administrative and Support and Waste Management and Remediation Services,North Dakota,6,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Ohio,970,0.03
Black,Female,Administrative and Support and Waste Management and Remediation Services,Oklahoma,72,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Oregon,26,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Pennsylvania,270,0.01
Black,Female,Administrative and Support and Waste Management and Remediation Services,Rhode Island,13,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,South Carolina,593,0.02
Black,Female,Administrative and Support and Waste Management and Remediation Services,South Dakota,5,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Tennessee,617,0.02
Black,Female,Administrative and Support and Waste Management and Remediation Services,Texas,1503,0.05
Black,Female,Administrative and Support and Waste Management and Remediation Services,Utah,4,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Virginia,219,0.01
Black,Female,Administrative and Support and Waste Management and Remediation Services,Washington,49,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,West Virginia,3,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Wisconsin,127,0.0
Black,Female,Administrative and Support and Waste Management and Remediation Services,Wyoming,3,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Alabama,19,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Arizona,11,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Arkansas,7,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",California,26,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Colorado,1,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Delaware,2,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Florida,22,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Georgia,69,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Hawaii,1,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Illinois,267,0.01
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Indiana,6,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Iowa,3,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Kentucky,5,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Louisiana,29,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Maryland,9,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Massachusetts,4,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Michigan,13,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Minnesota,5,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Mississippi,63,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Missouri,9,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Nevada,3,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",New Jersey,2,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",New Mexico,1,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",New York,12,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",North Carolina,10,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Ohio,11,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Oklahoma,10,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Oregon,1,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Pennsylvania,4,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",South Carolina,8,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Tennessee,23,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Texas,134,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Vermont,1,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Virginia,5,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Washington,3,0.0
Black,Female,"Agriculture, Forestry, Fishing and Hunting",Wisconsin,5,0.0
Black,Female,"Arts, Entertainment, and Recreation",Alabama,134,0.0
Black,Female,"Arts, Entertainment, and Recreation",Arizona,75,0.0
Black,Female,"Arts, Entertainment, and Recreation",Arkansas,30,0.0
Black,Female,"Arts, Entertainment, and Recreation",California,603,0.02
Black,Female,"Arts, Entertainment, and Recreation",Colorado,28,0.0
Black,Female,"Arts, Entertainment, and Recreation",Connecticut,18,0.0
Black,Female,"Arts, Entertainment, and Recreation",Delaware,24,0.0
Black,Female,"Arts, Entertainment, and Recreation",Florida,465,0.02
Black,Female,"Arts, Entertainment, and Recreation",Georgia,1553,0.05
Black,Female,"Arts, Entertainment, and Recreation",Hawaii,5,0.0
Black,Female,"Arts, Entertainment, and Recreation",Illinois,962,0.03
Black,Female,"Arts, Entertainment, and Recreation",Indiana,130,0.0
Black,Female,"Arts, Entertainment, and Recreation",Iowa,11,0.0
Black,Female,"Arts, Entertainment, and Recreation",Kansas,19,0.0
Black,Female,"Arts, Entertainment, and Recreation",Kentucky,39,0.0
Black,Female,"Arts, Entertainment, and Recreation",Louisiana,281,0.01
Black,Female,"Arts, Entertainment, and Recreation",Maryland,132,0.0
Black,Female,"Arts, Entertainment, and Recreation",Massachusetts,58,0.0
Black,Female,"Arts, Entertainment, and Recreation",Michigan,395,0.01
Black,Female,"Arts, Entertainment, and Recreation",Minnesota,56,0.0
Black,Female,"Arts, Entertainment, and Recreation",Mississippi,203,0.01
Black,Female,"Arts, Entertainment, and Recreation",Missouri,59,0.0
Black,Female,"Arts, Entertainment, and Recreation",Montana,3,0.0
Black,Female,"Arts, Entertainment, and Recreation",Nebraska,4,0.0
Black,Female,"Arts, Entertainment, and Recreation",Nevada,186,0.01
Black,Female,"Arts, Entertainment, and Recreation",New Hampshire,2,0.0
Black,Female,"Arts, Entertainment, and Recreation",New Jersey,130,0.0
Black,Female,"Arts, Entertainment, and Recreation",New York,343,0.01
Black,Female,"Arts, Entertainment, and Recreation",North Carolina,152,0.01
Black,Female,"Arts, Entertainment, and Recreation",North Dakota,3,0.0
Black,Female,"Arts, Entertainment, and Recreation",Ohio,413,0.01
Black,Female,"Arts, Entertainment, and Recreation",Oklahoma,29,0.0
Black,Female,"Arts, Entertainment, and Recreation",Oregon,19,0.0
Black,Female,"Arts, Entertainment, and Recreation",Pennsylvania,212,0.01
Black,Female,"Arts, Entertainment, and Recreation",Rhode Island,8,0.0
Black,Female,"Arts, Entertainment, and Recreation",South Carolina,287,0.01
Black,Female,"Arts, Entertainment, and Recreation",South Dakota,2,0.0
Black,Female,"Arts, Entertainment, and Recreation",Tennessee,189,0.01
Black,Female,"Arts, Entertainment, and Recreation",Texas,765,0.03
Black,Female,"Arts, Entertainment, and Recreation",Virginia,86,0.0
Black,Female,"Arts, Entertainment, and Recreation",Washington,34,0.0
Black,Female,"Arts, Entertainment, and Recreation",West Virginia,6,0.0
Black,Female,"Arts, Entertainment, and Recreation",Wisconsin,42,0.0
Black,Female,Construction,Alabama,86,0.0
Black,Female,Construction,Alaska,1,0.0
Black,Female,Construction,Arizona,49,0.0
Black,Female,Construction,Arkansas,15,0.0
Black,Female,Construction,California,82,0.0
Black,Female,Construction,Colorado,9,0.0
Black,Female,Construction,Connecticut,6,0.0
Black,Female,Construction,Delaware,13,0.0
Black,Female,Construction,Florida,219,0.01
Black,Female,Construction,Georgia,752,0.03
Black,Female,Construction,Hawaii,5,0.0
Black,Female,Construction,Illinois,1059,0.04
Black,Female,Construction,Indiana,118,0.0
Black,Female,Construction,Iowa,29,0.0
Black,Female,Construction,Kansas,4,0.0
Black,Female,Construction,Kentucky,22,0.0
Black,Female,Construction,Louisiana,218,0.01
Black,Female,Construction,Maine,2,0.0
Black,Female,Construction,Maryland,53,0.0
Black,Female,Construction,Massachusetts,27,0.0
Black,Female,Construction,Michigan,221,0.01
Black,Female,Construction,Minnesota,31,0.0
Black,Female,Construction,Mississippi,129,0.0
Black,Female,Construction,Missouri,58,0.0
Black,Female,Construction,Nebraska,4,0.0
Black,Female,Construction,Nevada,59,0.0
Black,Female,Construction,New Hampshire,1,0.0
Black,Female,Construction,New Jersey,48,0.0
Black,Female,Construction,New Mexico,1,0.0
Black,Female,Construction,New York,127,0.0
Black,Female,Construction,North Carolina,83,0.0
Black,Female,Construction,Ohio,272,0.01
Black,Female,Construction,Oklahoma,15,0.0
Black,Female,Construction,Oregon,8,0.0
Black,Female,Construction,Pennsylvania,129,0.0
Black,Female,Construction,Rhode Island,6,0.0
Black,Female,Construction,South Carolina,127,0.0
Black,Female,Construction,Tennessee,115,0.0
Black,Female,Construction,Texas,397,0.01
Black,Female,Construction,Virginia,63,0.0
Black,Female,Construction,Washington,9,0.0
Black,Female,Construction,West Virginia,1,0.0
Black,Female,Construction,Wisconsin,44,0.0
Black,Female,Construction,Wyoming,1,0.0
Black,Female,Educational Services,Alabama,114,0.0
Black,Female,Educational Services,Arizona,32,0.0
Black,Female,Educational Services,Arkansas,21,0.0
Black,Female,Educational Services,California,261,0.01
Black,Female,Educational Services,Colorado,16,0.0
Black,Female,Educational Services,Connecticut,27,0.0
Black,Female,Educational Services,Delaware,28,0.0
Black,Female,Educational Services,Florida,377,0.01
Black,Female,Educational Services,Georgia,837,0.03
Black,Female,Educational Services,Hawaii,2,0.0
Black,Female,Educational Services,Idaho,1,0.0
Black,Female,Educational Services,Illinois,754,0.03
Black,Female,Educational Services,Indiana,89,0.0
Black,Female,Educational Services,Iowa,18,0.0
Black,Female,Educational Services,Kansas,10,0.0
Black,Female,Educational Services,Kentucky,19,0.0
Black,Female,Educational Services,Louisiana,160,0.01
Black,Female,Educational Services,Maryland,133,0.0
Black,Female,Educational Services,Massachusetts,45,0.0
Black,Female,Educational Services,Michigan,166,0.01
Black,Female,Educational Services,Minnesota,28,0.0
Black,Female,Educational Services,Mississippi,237,0.01
Black,Female,Educational Services,Missouri,22,0.0
Black,Female,Educational Services,Nebraska,9,0.0
Black,Female,Educational Services,Nevada,62,0.0
Black,Female,Educational Services,New Hampshire,1,0.0
Black,Female,Educational Services,New Jersey,86,0.0
Black,Female,Educational Services,New York,237,0.01
Black,Female,Educational Services,North Carolina,100,0.0
Black,Female,Educational Services,Ohio,196,0.01
