StateName,StateAcronym,IndustryName,Category,Total,Percent,Breakdown
Washington,WA,Information,Payroll,228247606.0,0.04,Payroll
Washington,WA,Management of Companies and Enterprises,Payroll,17563454.0,0.0,Payroll
Washington,WA,Manufacturing,Payroll,1500192295.0,0.28,Payroll
Washington,WA,Mining,Payroll,45588872.0,0.01,Payroll
Washington,WA,Other Services (except Public Administration),Payroll,942203833.0,0.17,Payroll
Washington,WA,"Professional, Scientific, and Technical Services",Payroll,1730991771.0,0.32,Payroll
Washington,WA,Real Estate Rental and Leasing,Payroll,390143074.0,0.07,Payroll
Washington,WA,Retail Trade,Payroll,1157461500.0,0.21,Payroll
Washington,WA,Transportation and Warehousing,Payroll,515616090.0,0.1,Payroll
Washington,WA,Utilities,Payroll,17840283.0,0.0,Payroll
Washington,WA,Wholesale Trade,Payroll,709329992.0,0.13,Payroll
West Virginia,WV,Accommodation and Food Services,Payroll,137838119.0,0.03,Payroll
West Virginia,WV,Administrative and Support and Waste Management and Remediation Services,Payroll,60046074.0,0.01,Payroll
West Virginia,WV,"Agriculture, Forestry, Fishing and Hunting",Payroll,26030785.0,0.0,Payroll
West Virginia,WV,"Arts, Entertainment, and Recreation",Payroll,30584589.0,0.01,Payroll
West Virginia,WV,Construction,Payroll,274081037.0,0.05,Payroll
West Virginia,WV,Educational Services,Payroll,32306497.0,0.01,Payroll
West Virginia,WV,Finance and Insurance,Payroll,22224106.0,0.0,Payroll
West Virginia,WV,Health Care and Social Assistance,Payroll,357118725.0,0.07,Payroll
West Virginia,WV,Information,Payroll,29394282.0,0.01,Payroll
West Virginia,WV,Management of Companies and Enterprises,Payroll,2406420.0,0.0,Payroll
West Virginia,WV,Manufacturing,Payroll,178310870.0,0.03,Payroll
West Virginia,WV,Mining,Payroll,77432638.0,0.01,Payroll
West Virginia,WV,Other Services (except Public Administration),Payroll,110496565.0,0.02,Payroll
West Virginia,WV,"Professional, Scientific, and Technical Services",Payroll,192297122.0,0.04,Payroll
West Virginia,WV,Real Estate Rental and Leasing,Payroll,34606261.0,0.01,Payroll
West Virginia,WV,Retail Trade,Payroll,179933443.0,0.03,Payroll
West Virginia,WV,Transportation and Warehousing,Payroll,75899063.0,0.01,Payroll
West Virginia,WV,Utilities,Payroll,7355087.0,0.0,Payroll
West Virginia,WV,Wholesale Trade,Payroll,76927134.0,0.01,Payroll
Wisconsin,WI,Accommodation and Food Services,Payroll,932927530.0,0.17,Payroll
Wisconsin,WI,Administrative and Support and Waste Management and Remediation Services,Payroll,423353123.0,0.08,Payroll
Wisconsin,WI,"Agriculture, Forestry, Fishing and Hunting",Payroll,424821473.0,0.08,Payroll
Wisconsin,WI,"Arts, Entertainment, and Recreation",Payroll,199201641.0,0.04,Payroll
Wisconsin,WI,Construction,Payroll,1482296189.0,0.28,Payroll
Wisconsin,WI,Educational Services,Payroll,202140748.0,0.04,Payroll
Wisconsin,WI,Finance and Insurance,Payroll,182054017.0,0.03,Payroll
Wisconsin,WI,Health Care and Social Assistance,Payroll,1220513319.0,0.23,Payroll
Wisconsin,WI,Information,Payroll,137812198.0,0.03,Payroll
Wisconsin,WI,Management of Companies and Enterprises,Payroll,10074299.0,0.0,Payroll
Wisconsin,WI,Manufacturing,Payroll,2475741415.0,0.46,Payroll
Wisconsin,WI,Mining,Payroll,31308483.0,0.01,Payroll
Wisconsin,WI,Other Services (except Public Administration),Payroll,708525215.0,0.13,Payroll
Wisconsin,WI,"Professional, Scientific, and Technical Services",Payroll,946001319.0,0.18,Payroll
Wisconsin,WI,Real Estate Rental and Leasing,Payroll,244436130.0,0.05,Payroll
Wisconsin,WI,Retail Trade,Payroll,821980543.0,0.15,Payroll
Wisconsin,WI,Transportation and Warehousing,Payroll,451941908.0,0.08,Payroll
Wisconsin,WI,Utilities,Payroll,10399291.0,0.0,Payroll
Wisconsin,WI,Wholesale Trade,Payroll,681614934.0,0.13,Payroll
Wyoming,WY,Accommodation and Food Services,Payroll,190613428.0,0.04,Payroll
Wyoming,WY,Administrative and Support and Waste Management and Remediation Services,Payroll,37088989.0,0.01,Payroll
Wyoming,WY,"Agriculture, Forestry, Fishing and Hunting",Payroll,62919359.0,0.01,Payroll
Wyoming,WY,"Arts, Entertainment, and Recreation",Payroll,27392718.0,0.01,Payroll
Wyoming,WY,Construction,Payroll,235221863.0,0.04,Payroll
Wyoming,WY,Educational Services,Payroll,17429483.0,0.0,Payroll
Wyoming,WY,Finance and Insurance,Payroll,23011290.0,0.0,Payroll
Wyoming,WY,Health Care and Social Assistance,Payroll,189180282.0,0.04,Payroll
Wyoming,WY,Information,Payroll,22879673.0,0.0,Payroll
Wyoming,WY,Management of Companies and Enterprises,Payroll,1424686.0,0.0,Payroll
Wyoming,WY,Manufacturing,Payroll,75933153.0,0.01,Payroll
Wyoming,WY,Mining,Payroll,170559055.0,0.03,Payroll
Wyoming,WY,Other Services (except Public Administration),Payroll,74719530.0,0.01,Payroll
Wyoming,WY,"Professional, Scientific, and Technical Services",Payroll,146455865.0,0.03,Payroll
Wyoming,WY,Real Estate Rental and Leasing,Payroll,34034387.0,0.01,Payroll
Wyoming,WY,Retail Trade,Payroll,105906494.0,0.02,Payroll
Wyoming,WY,Transportation and Warehousing,Payroll,71586884.0,0.01,Payroll
Wyoming,WY,Utilities,Payroll,8662526.0,0.0,Payroll
Wyoming,WY,Wholesale Trade,Payroll,27776438.0,0.01,Payroll
Alabama,AL,Accommodation and Food Services,Mortgage Interest,2394070.0,0.0,Other
Alabama,AL,Administrative and Support and Waste Management and Remediation Services,Mortgage Interest,2572134.0,0.0,Other
Alabama,AL,"Agriculture, Forestry, Fishing and Hunting",Mortgage Interest,211886.0,0.0,Other
Alabama,AL,"Arts, Entertainment, and Recreation",Mortgage Interest,61950.0,0.0,Other
Alabama,AL,Construction,Mortgage Interest,2058948.0,0.0,Other
Alabama,AL,Educational Services,Mortgage Interest,331764.0,0.0,Other
Alabama,AL,Finance and Insurance,Mortgage Interest,329065.0,0.0,Other
Alabama,AL,Health Care and Social Assistance,Mortgage Interest,5571107.0,0.0,Other
Alabama,AL,Information,Mortgage Interest,718270.0,0.0,Other
Alabama,AL,Management of Companies and Enterprises,Mortgage Interest,5370.0,0.0,Other
Alabama,AL,Manufacturing,Mortgage Interest,4657556.0,0.0,Other
Alabama,AL,Mining,Mortgage Interest,5120.0,0.0,Other
Alabama,AL,Other Services (except Public Administration),Mortgage Interest,2237439.0,0.0,Other
Alabama,AL,"Professional, Scientific, and Technical Services",Mortgage Interest,5003949.0,0.0,Other
Alabama,AL,Real Estate Rental and Leasing,Mortgage Interest,397784.0,0.0,Other
Alabama,AL,Retail Trade,Mortgage Interest,3070768.0,0.0,Other
Alabama,AL,Transportation and Warehousing,Mortgage Interest,1749096.0,0.0,Other
Alabama,AL,Utilities,Mortgage Interest,6601.0,0.0,Other
Alabama,AL,Wholesale Trade,Mortgage Interest,1432125.0,0.0,Other
Alaska,AK,Accommodation and Food Services,Mortgage Interest,274635.0,0.0,Other
Alaska,AK,Administrative and Support and Waste Management and Remediation Services,Mortgage Interest,14308.0,0.0,Other
Alaska,AK,"Agriculture, Forestry, Fishing and Hunting",Mortgage Interest,,,Other
Alaska,AK,"Arts, Entertainment, and Recreation",Mortgage Interest,35517.0,0.0,Other
Alaska,AK,Construction,Mortgage Interest,278273.0,0.0,Other
Alaska,AK,Educational Services,Mortgage Interest,,,Other
Alaska,AK,Finance and Insurance,Mortgage Interest,,,Other
Alaska,AK,Health Care and Social Assistance,Mortgage Interest,201561.0,0.0,Other
Alaska,AK,Information,Mortgage Interest,,,Other
Alaska,AK,Management of Companies and Enterprises,Mortgage Interest,167252.0,0.0,Other
Alaska,AK,Manufacturing,Mortgage Interest,66883.0,0.0,Other
Alaska,AK,Mining,Mortgage Interest,6000.0,0.0,Other
Alaska,AK,Other Services (except Public Administration),Mortgage Interest,266816.0,0.0,Other
Alaska,AK,"Professional, Scientific, and Technical Services",Mortgage Interest,40000.0,0.0,Other
Alaska,AK,Real Estate Rental and Leasing,Mortgage Interest,97963.0,0.0,Other
Alaska,AK,Retail Trade,Mortgage Interest,48594.0,0.0,Other
Alaska,AK,Transportation and Warehousing,Mortgage Interest,312881.0,0.0,Other
Alaska,AK,Utilities,Mortgage Interest,86183.0,0.0,Other
Alaska,AK,Wholesale Trade,Mortgage Interest,30000.0,0.0,Other
Arizona,AZ,Accommodation and Food Services,Mortgage Interest,7384020.0,0.0,Other
Arizona,AZ,Administrative and Support and Waste Management and Remediation Services,Mortgage Interest,1695855.0,0.0,Other
Arizona,AZ,"Agriculture, Forestry, Fishing and Hunting",Mortgage Interest,142212.0,0.0,Other
Arizona,AZ,"Arts, Entertainment, and Recreation",Mortgage Interest,305810.0,0.0,Other
Arizona,AZ,Construction,Mortgage Interest,3685474.0,0.0,Other
Arizona,AZ,Educational Services,Mortgage Interest,2559798.0,0.0,Other
Arizona,AZ,Finance and Insurance,Mortgage Interest,219131.0,0.0,Other
Arizona,AZ,Health Care and Social Assistance,Mortgage Interest,7674410.0,0.0,Other
Arizona,AZ,Information,Mortgage Interest,752865.0,0.0,Other
Arizona,AZ,Management of Companies and Enterprises,Mortgage Interest,96944.0,0.0,Other
Arizona,AZ,Manufacturing,Mortgage Interest,3063332.0,0.0,Other
Arizona,AZ,Mining,Mortgage Interest,173756.0,0.0,Other
Arizona,AZ,Other Services (except Public Administration),Mortgage Interest,2806007.0,0.0,Other
Arizona,AZ,"Professional, Scientific, and Technical Services",Mortgage Interest,4794475.0,0.0,Other
Arizona,AZ,Real Estate Rental and Leasing,Mortgage Interest,1611309.0,0.0,Other
Arizona,AZ,Retail Trade,Mortgage Interest,8931053.0,0.0,Other
Arizona,AZ,Transportation and Warehousing,Mortgage Interest,817380.0,0.0,Other
Arizona,AZ,Utilities,Mortgage Interest,22934.0,0.0,Other
Arizona,AZ,Wholesale Trade,Mortgage Interest,4472137.0,0.0,Other
Arkansas,AR,Accommodation and Food Services,Mortgage Interest,1879340.0,0.0,Other
Arkansas,AR,Administrative and Support and Waste Management and Remediation Services,Mortgage Interest,539613.0,0.0,Other
Arkansas,AR,"Agriculture, Forestry, Fishing and Hunting",Mortgage Interest,315455.0,0.0,Other
Arkansas,AR,"Arts, Entertainment, and Recreation",Mortgage Interest,142511.0,0.0,Other
Arkansas,AR,Construction,Mortgage Interest,2385529.0,0.0,Other
Arkansas,AR,Educational Services,Mortgage Interest,1061995.0,0.0,Other
Arkansas,AR,Finance and Insurance,Mortgage Interest,257704.0,0.0,Other
Arkansas,AR,Health Care and Social Assistance,Mortgage Interest,4606077.0,0.0,Other
Arkansas,AR,Information,Mortgage Interest,112989.0,0.0,Other
Arkansas,AR,Management of Companies and Enterprises,Mortgage Interest,14436.0,0.0,Other
Arkansas,AR,Manufacturing,Mortgage Interest,1782018.0,0.0,Other
Arkansas,AR,Mining,Mortgage Interest,354357.0,0.0,Other
Arkansas,AR,Other Services (except Public Administration),Mortgage Interest,1003385.0,0.0,Other
Arkansas,AR,"Professional, Scientific, and Technical Services",Mortgage Interest,2387690.0,0.0,Other
Arkansas,AR,Real Estate Rental and Leasing,Mortgage Interest,532939.0,0.0,Other
Arkansas,AR,Retail Trade,Mortgage Interest,2275299.0,0.0,Other
Arkansas,AR,Transportation and Warehousing,Mortgage Interest,820156.0,0.0,Other
Arkansas,AR,Utilities,Mortgage Interest,5750.0,0.0,Other
Arkansas,AR,Wholesale Trade,Mortgage Interest,1002794.0,0.0,Other
California,CA,Accommodation and Food Services,Mortgage Interest,21691690.0,0.0,Other
California,CA,Administrative and Support and Waste Management and Remediation Services,Mortgage Interest,16375694.0,0.0,Other
California,CA,"Agriculture, Forestry, Fishing and Hunting",Mortgage Interest,4304650.0,0.0,Other
California,CA,"Arts, Entertainment, and Recreation",Mortgage Interest,3912147.0,0.0,Other
California,CA,Construction,Mortgage Interest,29423737.0,0.01,Other
California,CA,Educational Services,Mortgage Interest,3957637.0,0.0,Other
California,CA,Finance and Insurance,Mortgage Interest,4027663.0,0.0,Other
California,CA,Health Care and Social Assistance,Mortgage Interest,14458407.0,0.0,Other
California,CA,Information,Mortgage Interest,9644821.0,0.0,Other
California,CA,Management of Companies and Enterprises,Mortgage Interest,94578.0,0.0,Other
California,CA,Manufacturing,Mortgage Interest,36569171.0,0.01,Other
California,CA,Mining,Mortgage Interest,1887429.0,0.0,Other
California,CA,Other Services (except Public Administration),Mortgage Interest,10218149.0,0.0,Other
California,CA,"Professional, Scientific, and Technical Services",Mortgage Interest,27531007.0,0.01,Other
California,CA,Real Estate Rental and Leasing,Mortgage Interest,4213108.0,0.0,Other
California,CA,Retail Trade,Mortgage Interest,22718646.0,0.0,Other
California,CA,Transportation and Warehousing,Mortgage Interest,6763793.0,0.0,Other
California,CA,Utilities,Mortgage Interest,232305.0,0.0,Other
California,CA,Wholesale Trade,Mortgage Interest,12603080.0,0.0,Other
Colorado,CO,Accommodation and Food Services,Mortgage Interest,4688954.0,0.0,Other
Colorado,CO,Administrative and Support and Waste Management and Remediation Services,Mortgage Interest,1328643.0,0.0,Other
Colorado,CO,"Agriculture, Forestry, Fishing and Hunting",Mortgage Interest,760294.0,0.0,Other
Colorado,CO,"Arts, Entertainment, and Recreation",Mortgage Interest,697120.0,0.0,Other
Colorado,CO,Construction,Mortgage Interest,3618743.0,0.0,Other
Colorado,CO,Educational Services,Mortgage Interest,229491.0,0.0,Other
Colorado,CO,Finance and Insurance,Mortgage Interest,789432.0,0.0,Other
Colorado,CO,Health Care and Social Assistance,Mortgage Interest,4809606.0,0.0,Other
Colorado,CO,Information,Mortgage Interest,166448.0,0.0,Other
Colorado,CO,Management of Companies and Enterprises,Mortgage Interest,0.0,0.0,Other
Colorado,CO,Manufacturing,Mortgage Interest,3772102.0,0.0,Other
Colorado,CO,Mining,Mortgage Interest,301803.0,0.0,Other
Colorado,CO,Other Services (except Public Administration),Mortgage Interest,3053625.0,0.0,Other
Colorado,CO,"Professional, Scientific, and Technical Services",Mortgage Interest,4840195.0,0.0,Other
Colorado,CO,Real Estate Rental and Leasing,Mortgage Interest,652711.0,0.0,Other
Colorado,CO,Retail Trade,Mortgage Interest,4132981.0,0.0,Other
Colorado,CO,Transportation and Warehousing,Mortgage Interest,716605.0,0.0,Other
Colorado,CO,Utilities,Mortgage Interest,221125.0,0.0,Other
Colorado,CO,Wholesale Trade,Mortgage Interest,954356.0,0.0,Other
Connecticut,CT,Accommodation and Food Services,Mortgage Interest,2945750.0,0.0,Other
Connecticut,CT,Administrative and Support and Waste Management and Remediation Services,Mortgage Interest,309273.0,0.0,Other
Connecticut,CT,"Agriculture, Forestry, Fishing and Hunting",Mortgage Interest,624959.0,0.0,Other
Connecticut,CT,"Arts, Entertainment, and Recreation",Mortgage Interest,279960.0,0.0,Other
Connecticut,CT,Construction,Mortgage Interest,628498.0,0.0,Other
Connecticut,CT,Educational Services,Mortgage Interest,265593.0,0.0,Other
Connecticut,CT,Finance and Insurance,Mortgage Interest,445591.0,0.0,Other
Connecticut,CT,Health Care and Social Assistance,Mortgage Interest,2199061.0,0.0,Other
Connecticut,CT,Information,Mortgage Interest,426559.0,0.0,Other
Connecticut,CT,Management of Companies and Enterprises,Mortgage Interest,0.0,0.0,Other
Connecticut,CT,Manufacturing,Mortgage Interest,515669.0,0.0,Other
Connecticut,CT,Mining,Mortgage Interest,67006.0,0.0,Other
Connecticut,CT,Other Services (except Public Administration),Mortgage Interest,354083.0,0.0,Other
Connecticut,CT,"Professional, Scientific, and Technical Services",Mortgage Interest,1497144.0,0.0,Other
Connecticut,CT,Real Estate Rental and Leasing,Mortgage Interest,179612.0,0.0,Other
Connecticut,CT,Retail Trade,Mortgage Interest,2576499.0,0.0,Other
Connecticut,CT,Transportation and Warehousing,Mortgage Interest,67098.0,0.0,Other
Connecticut,CT,Utilities,Mortgage Interest,106917.0,0.0,Other
Connecticut,CT,Wholesale Trade,Mortgage Interest,316109.0,0.0,Other
Delaware,DE,Accommodation and Food Services,Mortgage Interest,290099.0,0.0,Other
Delaware,DE,Administrative and Support and Waste Management and Remediation Services,Mortgage Interest,18154.0,0.0,Other
Delaware,DE,"Agriculture, Forestry, Fishing and Hunting",Mortgage Interest,13220.0,0.0,Other
Delaware,DE,"Arts, Entertainment, and Recreation",Mortgage Interest,10685.0,0.0,Other
Delaware,DE,Construction,Mortgage Interest,113518.0,0.0,Other
Delaware,DE,Educational Services,Mortgage Interest,6194.0,0.0,Other
Delaware,DE,Finance and Insurance,Mortgage Interest,13133.0,0.0,Other
Delaware,DE,Health Care and Social Assistance,Mortgage Interest,51878.0,0.0,Other
Delaware,DE,Information,Mortgage Interest,577.0,0.0,Other
Delaware,DE,Management of Companies and Enterprises,Mortgage Interest,,,Other
Delaware,DE,Manufacturing,Mortgage Interest,43301.0,0.0,Other
Delaware,DE,Mining,Mortgage Interest,,,Other
Delaware,DE,Other Services (except Public Administration),Mortgage Interest,129541.0,0.0,Other
Delaware,DE,"Professional, Scientific, and Technical Services",Mortgage Interest,229092.0,0.0,Other
Delaware,DE,Real Estate Rental and Leasing,Mortgage Interest,94672.0,0.0,Other
Delaware,DE,Retail Trade,Mortgage Interest,54497.0,0.0,Other
Delaware,DE,Transportation and Warehousing,Mortgage Interest,6472.0,0.0,Other
Delaware,DE,Utilities,Mortgage Interest,0.0,0.0,Other
Delaware,DE,Wholesale Trade,Mortgage Interest,9414.0,0.0,Other
Florida,FL,Accommodation and Food Services,Mortgage Interest,8223144.0,0.0,Other
Florida,FL,Administrative and Support and Waste Management and Remediation Services,Mortgage Interest,1932506.0,0.0,Other
Florida,FL,"Agriculture, Forestry, Fishing and Hunting",Mortgage Interest,1228619.0,0.0,Other
Florida,FL,"Arts, Entertainment, and Recreation",Mortgage Interest,973403.0,0.0,Other
Florida,FL,Construction,Mortgage Interest,5611422.0,0.0,Other
Florida,FL,Educational Services,Mortgage Interest,664268.0,0.0,Other
Florida,FL,Finance and Insurance,Mortgage Interest,1383124.0,0.0,Other
Florida,FL,Health Care and Social Assistance,Mortgage Interest,5741585.0,0.0,Other
Florida,FL,Information,Mortgage Interest,495349.0,0.0,Other
Florida,FL,Management of Companies and Enterprises,Mortgage Interest,39482.0,0.0,Other
Florida,FL,Manufacturing,Mortgage Interest,2420144.0,0.0,Other
Florida,FL,Mining,Mortgage Interest,18741.0,0.0,Other
Florida,FL,Other Services (except Public Administration),Mortgage Interest,5952336.0,0.0,Other
Florida,FL,"Professional, Scientific, and Technical Services",Mortgage Interest,6126372.0,0.0,Other
Florida,FL,Real Estate Rental and Leasing,Mortgage Interest,2194328.0,0.0,Other
Florida,FL,Retail Trade,Mortgage Interest,3884652.0,0.0,Other
Florida,FL,Transportation and Warehousing,Mortgage Interest,1421249.0,0.0,Other
Florida,FL,Utilities,Mortgage Interest,79682.0,0.0,Other
Florida,FL,Wholesale Trade,Mortgage Interest,3822723.0,0.0,Other
Georgia,GA,Accommodation and Food Services,Mortgage Interest,7069041.0,0.0,Other
Georgia,GA,Administrative and Support and Waste Management and Remediation Services,Mortgage Interest,1874739.0,0.0,Other
Georgia,GA,"Agriculture, Forestry, Fishing and Hunting",Mortgage Interest,1540390.0,0.0,Other
Georgia,GA,"Arts, Entertainment, and Recreation",Mortgage Interest,211798.0,0.0,Other
